simulation,days,infected,uninfected
1663,0,1,19
1664,0,3,17
1665,0,3,17
1666,0,3,17
1667,0,2,18
1668,0,2,18
1669,1,7,13
1670,0,3,17
1671,1,7,13
1672,0,5,15
1673,0,4,16
1674,0,2,18
1675,0,2,18
1676,0,5,15
1677,0,2,18
1678,0,4,16
1679,0,3,17
1680,0,1,19
1681,0,3,17
1682,0,1,19
1683,0,1,19
1684,0,4,16
1685,0,5,15
1686,0,3,17
1687,0,3,17
1688,0,1,19
1689,0,1,19
1690,0,3,17
1691,0,5,15
1692,0,1,19
1693,0,4,16
1694,0,5,15
1695,0,5,15
1696,0,1,19
1697,0,1,19
1698,0,2,18
1699,0,4,16
1700,0,2,18
1701,0,2,18
1702,0,3,17
1703,0,2,18
1704,0,1,19
1705,0,2,18
1706,0,3,17
1707,0,2,18
1708,1,7,13
1709,0,4,16
1710,0,2,18
1711,0,2,18
1712,0,1,19
1713,0,2,18
1714,1,6,14
1715,0,3,17
1716,0,3,17
1717,0,3,17
1718,0,1,19
1719,0,3,17
1720,0,1,19
1721,0,5,15
1722,0,4,16
1723,0,3,17
1724,0,3,17
1725,1,9,11
1726,0,1,19
1727,0,2,18
1728,0,3,17
1729,0,3,17
1730,0,1,19
1731,0,2,18
1732,0,1,19
1733,0,1,19
1734,0,2,18
1735,0,3,17
1736,0,1,19
1737,0,2,18
1738,0,1,19
1739,0,3,17
1740,0,3,17
1741,0,4,16
1742,0,3,17
1743,0,2,18
1744,0,3,17
1745,0,2,18
1746,0,1,19
1747,0,3,17
1748,0,5,15
1749,0,4,16
1750,0,3,17
1751,0,3,17
1752,0,2,18
1753,1,7,13
1754,0,2,18
1755,0,3,17
1756,0,3,17
1757,0,1,19
1758,0,3,17
1759,0,2,18
1760,0,3,17
1761,0,1,19
1762,0,5,15
1763,0,4,16
1764,0,3,17
1765,0,4,16
1766,0,4,16
1767,0,5,15
1768,0,5,15
1769,0,3,17
1770,0,2,18
1771,0,3,17
1772,1,7,13
1773,0,3,17
1774,0,1,19
1775,0,2,18
1776,0,3,17
1777,0,3,17
1778,0,3,17
1779,0,4,16
1780,0,3,17
1781,0,4,16
1782,0,3,17
1783,0,3,17
1784,0,3,17
1785,0,3,17
1786,1,6,14
1787,0,2,18
1788,0,2,18
1789,0,3,17
1790,0,4,16
1791,0,2,18
1792,0,3,17
1793,0,4,16
1794,0,2,18
1795,0,2,18
1796,0,3,17
1797,0,3,17
1798,0,3,17
1799,0,4,16
1800,0,1,19
1801,0,1,19
1802,0,3,17
1803,0,3,17
1804,0,1,19
1805,0,3,17
1806,1,6,14
1807,0,3,17
1808,0,4,16
1809,0,4,16
1810,0,3,17
1811,0,3,17
1812,0,4,16
1813,0,3,17
1814,1,8,12
1815,0,3,17
1816,0,3,17
1817,0,3,17
1818,0,1,19
1819,1,7,13
1820,0,3,17
1821,0,2,18
1822,0,2,18
1823,0,5,15
1824,0,3,17
1825,0,2,18
1826,0,1,19
1827,0,3,17
1828,0,2,18
1829,0,1,19
1830,0,3,17
1831,0,2,18
1832,0,2,18
1833,0,3,17
1834,0,3,17
1835,0,3,17
1836,0,4,16
1837,0,3,17
1838,0,5,15
1839,0,1,19
1840,0,4,16
1841,0,2,18
1842,0,1,19
1843,0,4,16
1844,0,2,18
1845,0,2,18
1846,0,3,17
1847,0,2,18
1848,0,4,16
1849,0,2,18
1850,0,3,17
1851,0,3,17
1852,0,3,17
1853,0,3,17
1854,0,2,18
1855,0,2,18
1856,0,2,18
1857,0,2,18
1858,0,4,16
1859,0,2,18
1860,0,4,16
1861,0,3,17
1862,0,4,16
1863,0,3,17
1864,0,2,18
1865,0,2,18
1866,0,3,17
1867,0,4,16
1868,0,5,15
1869,0,4,16
1870,0,3,17
1871,0,3,17
1872,0,5,15
1873,0,1,19
1874,0,3,17
1875,0,2,18
1876,0,2,18
1877,0,3,17
1878,0,4,16
1879,0,2,18
1880,0,2,18
1881,0,1,19
1882,0,3,17
1883,0,2,18
1884,0,1,19
1885,0,4,16
1886,0,4,16
1887,1,8,12
1888,0,1,19
1889,0,2,18
1890,0,3,17
1891,0,4,16
1892,0,3,17
1893,0,3,17
1894,0,4,16
1895,0,2,18
1896,0,2,18
1897,0,2,18
1898,0,1,19
1899,0,2,18
1900,0,3,17
1901,0,5,15
1902,0,3,17
1903,0,3,17
1904,0,3,17
1905,0,1,19
1906,0,3,17
1907,0,1,19
1908,0,2,18
1909,0,4,16
1910,0,2,18
1911,0,2,18
1912,0,2,18
1913,0,3,17
1914,0,2,18
1915,0,2,18
1916,1,8,12
1917,0,3,17
1918,0,3,17
1919,0,2,18
1920,0,1,19
1921,0,5,15
1922,0,3,17
1923,0,1,19
1924,0,3,17
1925,0,3,17
1926,0,3,17
1927,0,3,17
1928,0,3,17
1929,0,3,17
1930,0,2,18
1931,0,2,18
1932,0,2,18
1933,0,5,15
1934,0,2,18
1935,0,4,16
1936,0,5,15
1937,0,1,19
1938,0,5,15
1939,0,4,16
1940,0,1,19
1941,0,4,16
1942,0,2,18
1943,0,3,17
1944,0,3,17
1945,0,5,15
1946,0,3,17
1947,1,7,13
1948,0,2,18
1949,0,3,17
1950,0,4,16
1951,0,3,17
1952,1,9,11
1953,0,2,18
1954,0,4,16
1955,0,3,17
1956,0,1,19
1957,0,3,17
1958,0,4,16
1959,0,2,18
1960,0,3,17
1961,0,4,16
1962,0,2,18
1963,0,4,16
1964,0,3,17
1965,0,5,15
1966,0,4,16
1967,0,3,17
1968,0,1,19
1969,0,2,18
1970,0,3,17
1971,0,2,18
1972,0,1,19
1973,0,3,17
1974,0,2,18
1975,0,2,18
1976,0,3,17
1977,1,7,13
1978,0,1,19
1979,0,2,18
1980,0,1,19
1981,0,3,17
1982,0,2,18
1983,0,3,17
1984,0,1,19
1985,0,4,16
1986,0,4,16
1987,0,1,19
1988,0,2,18
1989,0,5,15
1990,0,3,17
1991,0,5,15
1992,0,2,18
1993,0,4,16
1994,0,2,18
1995,0,4,16
1996,0,4,16
1997,0,3,17
1998,0,3,17
1999,0,2,18
2000,0,3,17
2001,0,3,17
2002,0,1,19
2003,0,2,18
2004,0,3,17
2005,0,5,15
2006,0,2,18
2007,0,1,19
2008,0,4,16
2009,0,3,17
2010,0,3,17
2011,0,4,16
2012,0,3,17
2013,0,2,18
2014,0,3,17
2015,0,3,17
2016,0,4,16
2017,0,3,17
2018,0,2,18
2019,0,1,19
2020,0,5,15
2021,0,3,17
2022,0,3,17
2023,0,4,16
2024,0,2,18
2025,0,3,17
2026,0,1,19
2027,1,10,10
2028,0,4,16
2029,0,4,16
2030,0,3,17
2031,0,3,17
2032,0,2,18
2033,0,3,17
2034,0,3,17
2035,0,4,16
2036,0,3,17
2037,0,3,17
2038,0,5,15
2039,0,3,17
2040,0,2,18
2041,0,3,17
2042,0,2,18
2043,0,1,19
2044,0,2,18
2045,0,3,17
2046,0,4,16
2047,0,3,17
2048,0,3,17
2049,0,3,17
2050,0,2,18
2051,0,4,16
2052,0,3,17
2053,0,2,18
2054,0,2,18
2055,0,2,18
2056,0,4,16
2057,0,2,18
2058,0,3,17
2059,0,2,18
2060,0,2,18
2061,0,1,19
2062,0,1,19
2063,0,2,18
2064,0,1,19
2065,0,1,19
2066,0,2,18
2067,0,3,17
2068,0,2,18
2069,0,5,15
2070,0,2,18
2071,0,2,18
2072,0,1,19
2073,0,3,17
2074,0,1,19
2075,0,2,18
2076,0,4,16
2077,0,1,19
2078,0,5,15
2079,1,6,14
2080,0,4,16
2081,0,1,19
2082,0,4,16
2083,0,3,17
2084,0,2,18
2085,1,7,13
2086,0,3,17
2087,0,1,19
2088,0,2,18
2089,0,1,19
2090,0,3,17
2091,0,2,18
2092,0,1,19
2093,0,3,17
2094,0,1,19
2095,0,2,18
2096,0,3,17
2097,0,3,17
2098,0,5,15
2099,0,3,17
2100,0,2,18
2101,0,2,18
2102,0,2,18
2103,0,2,18
2104,0,2,18
2105,0,3,17
2106,0,5,15
2107,0,3,17
2108,0,2,18
2109,0,3,17
2110,0,2,18
2111,0,3,17
2112,0,4,16
2113,0,3,17
2114,0,1,19
2115,0,2,18
2116,0,1,19
2117,0,2,18
2118,0,4,16
2119,0,3,17
2120,0,3,17
2121,0,2,18
2122,0,1,19
2123,0,3,17
2124,0,1,19
2125,0,4,16
2126,0,3,17
2127,0,2,18
2128,0,2,18
2129,0,2,18
2130,0,2,18
2131,0,4,16
2132,0,1,19
2133,0,4,16
2134,0,2,18
2135,0,3,17
2136,0,4,16
2137,0,5,15
2138,0,2,18
2139,0,2,18
2140,0,2,18
2141,0,1,19
2142,0,4,16
2143,0,3,17
2144,0,3,17
2145,0,1,19
2146,0,2,18
2147,0,1,19
2148,0,4,16
2149,0,3,17
2150,0,4,16
2151,0,2,18
2152,0,4,16
2153,0,3,17
2154,0,4,16
2155,0,1,19
2156,0,4,16
2157,0,3,17
2158,0,5,15
2159,0,4,16
2160,0,1,19
2161,0,1,19
2162,0,3,17
2163,1,8,12
2164,0,2,18
2165,0,3,17
2166,0,2,18
2167,0,4,16
2168,0,2,18
2169,0,3,17
2170,0,1,19
2171,0,4,16
2172,0,5,15
2173,0,3,17
2174,0,3,17
2175,0,2,18
2176,0,5,15
2177,0,5,15
2178,0,2,18
2179,0,4,16
2180,0,2,18
2181,0,5,15
2182,0,4,16
2183,0,2,18
2184,0,4,16
2185,0,4,16
2186,0,3,17
2187,0,4,16
2188,0,4,16
2189,0,3,17
2190,0,2,18
2191,0,2,18
2192,0,2,18
2193,0,1,19
2194,0,3,17
2195,1,7,13
2196,0,4,16
2197,0,2,18
2198,0,5,15
2199,0,4,16
2200,1,8,12
2201,0,1,19
2202,0,3,17
2203,0,2,18
2204,0,2,18
2205,1,8,12
2206,0,4,16
2207,0,2,18
2208,0,2,18
2209,0,2,18
2210,0,2,18
2211,0,5,15
2212,0,2,18
2213,1,7,13
2214,0,4,16
2215,0,3,17
2216,0,5,15
2217,0,4,16
2218,0,4,16
2219,0,3,17
2220,0,2,18
2221,0,2,18
2222,0,2,18
2223,0,3,17
2224,0,1,19
2225,0,2,18
2226,0,3,17
2227,0,3,17
2228,0,3,17
2229,1,7,13
2230,0,2,18
2231,0,2,18
2232,0,4,16
2233,0,4,16
2234,0,5,15
2235,0,2,18
2236,0,3,17
2237,0,5,15
2238,0,2,18
2239,0,2,18
2240,0,3,17
2241,0,2,18
2242,0,3,17
2243,0,4,16
2244,0,3,17
2245,0,5,15
2246,0,3,17
2247,1,7,13
2248,0,1,19
2249,0,3,17
2250,0,3,17
2251,0,5,15
2252,0,2,18
2253,0,4,16
2254,0,2,18
2255,0,5,15
2256,0,4,16
2257,0,4,16
2258,0,4,16
2259,0,4,16
2260,0,3,17
2261,0,4,16
2262,0,1,19
2263,0,4,16
2264,0,5,15
2265,0,5,15
2266,0,4,16
2267,0,4,16
2268,0,5,15
2269,0,3,17
2270,0,4,16
2271,0,2,18
2272,0,5,15
2273,0,3,17
2274,0,2,18
2275,0,3,17
2276,1,7,13
2277,0,4,16
2278,0,4,16
2279,0,4,16
2280,0,3,17
2281,0,2,18
2282,0,2,18
2283,0,1,19
2284,0,1,19
2285,0,2,18
2286,0,3,17
2287,0,5,15
2288,0,4,16
2289,0,2,18
2290,4,14,6
2291,0,4,16
2292,0,2,18
2293,0,2,18
2294,0,2,18
2295,0,1,19
2296,0,2,18
2297,0,1,19
2298,0,4,16
2299,0,4,16
2300,0,2,18
2301,0,5,15
2302,0,5,15
2303,0,3,17
2304,0,2,18
2305,0,4,16
2306,0,1,19
2307,0,2,18
2308,0,3,17
2309,0,1,19
2310,0,4,16
2311,0,3,17
2312,0,5,15
2313,0,1,19
2314,0,3,17
2315,0,2,18
2316,0,3,17
2317,0,2,18
2318,0,4,16
2319,0,1,19
2320,0,4,16
2321,0,3,17
2322,0,1,19
2323,0,2,18
2324,0,1,19
2325,0,5,15
2326,0,3,17
2327,0,2,18
2328,0,4,16
2329,0,4,16
2330,0,1,19
2331,0,4,16
2332,0,1,19
2333,0,1,19
2334,0,2,18
2335,0,5,15
2336,0,2,18
2337,0,1,19
2338,0,5,15
2339,0,2,18
2340,0,2,18
2341,0,2,18
2342,0,4,16
2343,0,2,18
2344,0,2,18
2345,0,4,16
2346,0,4,16
2347,0,5,15
2348,0,3,17
2349,0,1,19
2350,0,2,18
2351,0,2,18
2352,0,4,16
2353,0,5,15
2354,0,2,18
2355,0,3,17
2356,0,3,17
2357,0,5,15
2358,0,5,15
2359,0,5,15
2360,0,3,17
2361,0,2,18
2362,0,5,15
2363,0,2,18
2364,1,6,14
2365,0,4,16
2366,0,3,17
2367,1,9,11
2368,0,2,18
2369,0,2,18
2370,0,1,19
2371,0,3,17
2372,0,2,18
2373,0,1,19
2374,0,4,16
2375,0,5,15
2376,0,3,17
2377,0,2,18
2378,0,2,18
2379,0,4,16
2380,0,5,15
2381,0,4,16
2382,0,2,18
2383,0,1,19
2384,0,5,15
2385,0,3,17
2386,0,4,16
2387,0,5,15
2388,0,3,17
2389,0,2,18
2390,0,1,19
2391,0,5,15
2392,0,2,18
2393,0,1,19
2394,0,1,19
2395,0,1,19
2396,0,4,16
2397,0,4,16
2398,0,3,17
2399,0,3,17
2400,0,2,18
2401,0,3,17
2402,0,4,16
2403,0,2,18
2404,0,2,18
2405,0,2,18
2406,0,1,19
2407,1,8,12
2408,0,1,19
2409,0,2,18
2410,0,2,18
2411,0,3,17
2412,0,4,16
2413,0,3,17
2414,0,2,18
2415,0,1,19
2416,0,4,16
2417,1,8,12
2418,0,3,17
2419,0,2,18
2420,0,2,18
2421,0,1,19
2422,0,2,18
2423,1,6,14
2424,0,2,18
2425,0,4,16
2426,0,1,19
2427,0,4,16
2428,0,2,18
2429,0,4,16
2430,0,4,16
2431,0,3,17
2432,0,4,16
2433,0,2,18
2434,0,5,15
2435,0,3,17
2436,0,2,18
2437,0,1,19
2438,0,3,17
2439,0,1,19
2440,0,2,18
2441,0,5,15
2442,0,2,18
2443,0,4,16
2444,0,5,15
2445,0,3,17
2446,0,2,18
2447,0,1,19
2448,0,2,18
2449,0,3,17
2450,0,5,15
2451,0,4,16
2452,0,1,19
2453,0,4,16
2454,0,3,17
2455,0,3,17
2456,0,3,17
2457,0,2,18
2458,0,2,18
2459,0,3,17
2460,0,1,19
2461,0,2,18
2462,0,4,16
2463,0,1,19
2464,0,3,17
2465,0,3,17
2466,0,2,18
2467,0,5,15
2468,0,1,19
2469,0,1,19
2470,0,2,18
2471,0,4,16
2472,0,1,19
2473,0,3,17
2474,0,4,16
2475,0,4,16
2476,0,3,17
2477,0,2,18
2478,0,2,18
2479,0,3,17
2480,0,2,18
2481,0,3,17
2482,0,2,18
2483,0,2,18
2484,0,1,19
2485,0,1,19
2486,0,3,17
2487,0,2,18
2488,0,3,17
2489,0,4,16
2490,0,2,18
2491,0,2,18
2492,0,3,17
2493,0,4,16
2494,0,2,18
2495,0,1,19
2496,0,2,18
2497,0,1,19
2498,0,2,18
2499,0,4,16
2500,0,3,17
2501,0,3,17
2502,0,3,17
2503,0,2,18
2504,0,4,16
2505,0,1,19
2506,0,1,19
2507,0,2,18
2508,0,4,16
2509,0,3,17
2510,0,1,19
2511,0,3,17
2512,0,2,18
2513,0,3,17
2514,0,2,18
2515,0,4,16
2516,0,5,15
2517,0,2,18
2518,0,4,16
2519,0,1,19
2520,0,3,17
2521,0,2,18
2522,0,2,18
2523,0,4,16
2524,0,2,18
2525,0,4,16
2526,0,3,17
2527,0,3,17
2528,0,3,17
2529,0,4,16
2530,0,1,19
2531,0,5,15
2532,0,2,18
2533,0,5,15
2534,0,4,16
2535,0,3,17
2536,0,2,18
2537,0,1,19
2538,0,2,18
2539,0,3,17
2540,0,1,19
2541,0,2,18
2542,1,6,14
2543,0,5,15
2544,0,4,16
2545,0,5,15
2546,0,5,15
2547,0,2,18
2548,0,3,17
2549,0,5,15
2550,0,1,19
2551,0,1,19
2552,0,2,18
2553,0,5,15
2554,0,1,19
2555,0,3,17
2556,0,5,15
2557,0,2,18
2558,0,1,19
2559,0,3,17
2560,0,3,17
2561,0,2,18
2562,0,3,17
2563,0,3,17
2564,0,3,17
2565,0,2,18
2566,0,3,17
2567,0,1,19
2568,0,4,16
2569,0,2,18
2570,0,1,19
2571,0,3,17
2572,0,4,16
2573,0,3,17
2574,0,2,18
2575,0,4,16
2576,0,2,18
2577,1,7,13
2578,0,2,18
2579,0,4,16
2580,0,3,17
2581,0,2,18
2582,0,4,16
2583,0,4,16
2584,2,12,8
2585,0,1,19
2586,0,3,17
2587,0,3,17
2588,0,4,16
2589,0,4,16
2590,0,2,18
2591,0,2,18
2592,1,6,14
2593,0,3,17
2594,0,2,18
2595,0,3,17
2596,0,4,16
2597,0,4,16
2598,0,1,19
2599,0,3,17
2600,0,5,15
2601,0,3,17
2602,0,1,19
2603,0,2,18
2604,0,3,17
2605,0,3,17
2606,1,9,11
2607,0,2,18
2608,0,3,17
2609,0,2,18
2610,0,5,15
2611,0,1,19
2612,0,2,18
2613,0,5,15
2614,0,2,18
2615,0,2,18
2616,0,1,19
2617,0,2,18
2618,0,5,15
2619,0,4,16
2620,0,4,16
2621,0,3,17
2622,0,3,17
2623,0,3,17
2624,0,3,17
2625,0,2,18
2626,0,4,16
2627,0,2,18
2628,0,3,17
2629,0,4,16
2630,0,1,19
2631,0,4,16
2632,0,2,18
2633,0,4,16
2634,0,3,17
2635,2,11,9
2636,0,3,17
2637,0,3,17
2638,0,1,19
2639,0,1,19
2640,0,1,19
2641,0,2,18
2642,0,3,17
2643,0,3,17
2644,0,2,18
2645,0,2,18
2646,0,5,15
2647,0,3,17
2648,0,2,18
2649,0,4,16
2650,0,1,19
2651,0,2,18
2652,0,1,19
2653,0,4,16
2654,0,3,17
2655,0,2,18
2656,0,1,19
2657,0,3,17
2658,0,5,15
2659,0,3,17
2660,0,4,16
2661,0,2,18
2662,0,4,16
2663,0,1,19
2664,0,1,19
2665,0,4,16
2666,1,7,13
2667,0,3,17
2668,0,1,19
2669,0,1,19
2670,0,3,17
2671,0,3,17
2672,0,2,18
2673,0,3,17
2674,0,1,19
2675,0,3,17
2676,0,1,19
2677,0,1,19
2678,0,3,17
2679,0,4,16
2680,0,4,16
2681,0,2,18
2682,0,3,17
2683,0,3,17
2684,0,2,18
2685,0,3,17
2686,0,5,15
2687,1,8,12
2688,0,2,18
2689,0,4,16
2690,0,1,19
2691,0,3,17
2692,0,4,16
2693,0,2,18
2694,0,5,15
2695,0,3,17
2696,0,3,17
2697,0,5,15
2698,0,1,19
2699,0,3,17
2700,0,3,17
2701,0,4,16
2702,0,5,15
2703,0,2,18
2704,0,2,18
2705,0,1,19
2706,0,3,17
2707,1,8,12
2708,0,1,19
2709,0,1,19
2710,0,2,18
2711,0,3,17
2712,0,2,18
2713,0,2,18
2714,0,2,18
2715,0,3,17
2716,0,2,18
2717,0,3,17
2718,0,4,16
2719,0,4,16
2720,0,3,17
2721,0,5,15
2722,0,3,17
2723,0,5,15
2724,0,2,18
2725,0,3,17
2726,0,3,17
2727,0,1,19
2728,0,3,17
2729,0,3,17
2730,0,2,18
2731,0,2,18
2732,0,4,16
2733,0,3,17
2734,0,2,18
2735,0,3,17
2736,0,5,15
2737,0,4,16
2738,0,2,18
2739,0,2,18
2740,0,4,16
2741,0,4,16
2742,0,4,16
2743,0,4,16
2744,0,4,16
2745,0,2,18
2746,0,4,16
2747,0,3,17
2748,0,2,18
2749,0,3,17
2750,0,3,17
2751,0,2,18
2752,0,2,18
2753,0,3,17
2754,0,4,16
2755,0,4,16
2756,0,2,18
2757,0,1,19
2758,1,8,12
2759,0,2,18
2760,0,4,16
2761,0,2,18
2762,0,5,15
2763,1,7,13
2764,0,2,18
2765,0,4,16
2766,0,2,18
2767,0,4,16
2768,1,9,11
2769,0,3,17
2770,0,3,17
2771,0,2,18
2772,0,4,16
2773,0,3,17
2774,0,3,17
2775,0,3,17
2776,0,2,18
2777,0,2,18
2778,0,2,18
2779,0,2,18
2780,0,2,18
2781,0,4,16
2782,0,5,15
2783,0,3,17
2784,0,4,16
2785,0,4,16
2786,0,5,15
2787,0,3,17
2788,1,6,14
2789,0,4,16
2790,0,3,17
2791,1,7,13
2792,0,3,17
2793,0,2,18
2794,0,3,17
2795,0,5,15
2796,0,2,18
2797,0,4,16
2798,0,3,17
2799,0,2,18
2800,0,4,16
2801,0,3,17
2802,0,4,16
2803,0,4,16
2804,0,3,17
2805,0,2,18
2806,0,3,17
2807,0,2,18
2808,0,3,17
2809,0,2,18
2810,0,3,17
2811,0,2,18
2812,0,4,16
2813,0,5,15
2814,0,2,18
2815,0,3,17
2816,0,3,17
2817,0,3,17
2818,0,4,16
2819,0,3,17
2820,0,4,16
2821,0,2,18
2822,0,1,19
2823,0,3,17
2824,0,4,16
2825,0,5,15
2826,0,2,18
2827,0,3,17
2828,0,2,18
2829,0,4,16
2830,0,4,16
2831,0,4,16
2832,1,8,12
2833,0,4,16
2834,0,5,15
2835,0,3,17
2836,0,1,19
2837,0,2,18
2838,0,2,18
2839,0,2,18
2840,0,3,17
2841,0,2,18
2842,0,1,19
2843,0,3,17
2844,0,3,17
2845,0,3,17
2846,0,1,19
2847,0,4,16
2848,0,2,18
2849,0,3,17
2850,0,3,17
2851,0,4,16
2852,0,1,19
2853,0,2,18
2854,0,2,18
2855,0,2,18
2856,0,2,18
2857,0,2,18
2858,2,10,10
2859,0,1,19
2860,0,2,18
2861,0,2,18
2862,0,4,16
2863,0,2,18
2864,0,3,17
2865,0,5,15
2866,0,3,17
2867,0,2,18
2868,0,3,17
2869,0,2,18
2870,0,3,17
2871,0,5,15
2872,0,1,19
2873,0,3,17
2874,0,2,18
2875,0,2,18
2876,0,5,15
2877,0,3,17
2878,0,1,19
2879,0,2,18
2880,0,4,16
2881,0,3,17
2882,0,5,15
2883,0,3,17
2884,0,5,15
2885,0,3,17
2886,0,3,17
2887,1,8,12
2888,0,3,17
2889,0,2,18
2890,0,5,15
2891,0,2,18
2892,0,2,18
2893,0,2,18
2894,0,3,17
2895,0,2,18
2896,0,3,17
2897,0,4,16
2898,0,3,17
2899,0,2,18
2900,0,3,17
2901,0,2,18
2902,0,2,18
2903,0,4,16
2904,0,2,18
2905,1,8,12
2906,0,3,17
2907,0,1,19
2908,0,3,17
2909,0,4,16
2910,0,3,17
2911,0,4,16
2912,0,4,16
2913,1,6,14
2914,0,1,19
2915,0,3,17
2916,0,3,17
2917,0,4,16
2918,0,5,15
2919,0,3,17
2920,0,2,18
2921,0,4,16
2922,0,4,16
2923,0,4,16
2924,0,1,19
2925,0,2,18
2926,0,2,18
2927,0,1,19
2928,0,4,16
2929,0,2,18
2930,0,3,17
2931,0,2,18
2932,0,5,15
2933,0,1,19
2934,0,3,17
2935,0,2,18
2936,0,2,18
2937,0,1,19
2938,0,3,17
2939,1,7,13
2940,0,4,16
2941,0,5,15
2942,1,7,13
2943,0,1,19
2944,0,3,17
2945,0,5,15
2946,0,1,19
2947,0,3,17
2948,0,3,17
2949,0,3,17
2950,0,4,16
2951,0,1,19
2952,0,3,17
2953,0,2,18
2954,0,2,18
2955,0,3,17
2956,0,3,17
2957,0,3,17
2958,0,2,18
2959,0,4,16
2960,0,2,18
2961,0,4,16
2962,0,2,18
2963,1,10,10
2964,0,5,15
2965,0,2,18
2966,0,2,18
2967,0,1,19
2968,0,5,15
2969,0,2,18
2970,0,5,15
2971,0,3,17
2972,0,3,17
2973,0,3,17
2974,0,3,17
2975,0,3,17
2976,0,3,17
2977,0,3,17
2978,0,3,17
2979,0,4,16
2980,0,1,19
2981,0,2,18
2982,0,4,16
2983,0,3,17
2984,0,4,16
2985,0,3,17
2986,0,3,17
2987,0,4,16
2988,0,1,19
2989,0,2,18
2990,1,7,13
2991,0,3,17
2992,0,1,19
2993,0,2,18
2994,0,5,15
2995,0,5,15
2996,0,2,18
2997,0,4,16
2998,0,1,19
2999,0,3,17
3000,0,3,17
3001,0,3,17
3002,0,2,18
3003,1,7,13
3004,0,2,18
3005,0,5,15
3006,0,2,18
3007,0,2,18
3008,0,1,19
3009,0,4,16
3010,0,1,19
3011,0,3,17
3012,0,3,17
3013,0,4,16
3014,0,1,19
3015,0,2,18
3016,0,3,17
3017,0,1,19
3018,0,2,18
3019,0,1,19
3020,0,1,19
3021,0,2,18
3022,0,2,18
3023,0,2,18
3024,0,1,19
3025,0,4,16
3026,1,7,13
3027,0,1,19
3028,0,2,18
3029,0,2,18
3030,0,5,15
3031,0,4,16
3032,0,5,15
3033,0,2,18
3034,0,3,17
3035,0,3,17
3036,0,1,19
3037,0,1,19
3038,0,3,17
3039,0,3,17
3040,0,1,19
3041,0,1,19
3042,1,8,12
3043,0,3,17
3044,0,4,16
3045,0,2,18
3046,1,7,13
3047,0,2,18
3048,0,2,18
3049,0,1,19
3050,0,3,17
3051,0,2,18
3052,0,2,18
3053,0,1,19
3054,0,1,19
3055,0,1,19
3056,0,1,19
3057,0,3,17
3058,0,3,17
3059,0,3,17
3060,0,2,18
3061,0,4,16
3062,0,1,19
3063,0,3,17
3064,0,3,17
3065,0,5,15
3066,0,3,17
3067,0,1,19
3068,2,13,7
3069,0,2,18
3070,4,14,6
3071,0,3,17
3072,0,1,19
3073,0,5,15
3074,0,3,17
3075,0,1,19
3076,0,3,17
3077,0,3,17
3078,0,2,18
3079,0,3,17
3080,0,2,18
3081,0,3,17
3082,0,5,15
3083,0,3,17
3084,0,4,16
3085,0,2,18
3086,0,4,16
3087,0,2,18
3088,0,2,18
3089,0,2,18
3090,1,7,13
3091,0,2,18
3092,0,2,18
3093,0,3,17
3094,0,4,16
3095,0,3,17
3096,0,1,19
3097,0,2,18
3098,0,2,18
3099,0,3,17
3100,0,4,16
3101,0,2,18
3102,0,3,17
3103,0,3,17
3104,0,4,16
3105,0,4,16
3106,0,4,16
3107,0,3,17
3108,0,3,17
3109,0,3,17
3110,0,2,18
3111,0,2,18
3112,0,1,19
3113,0,3,17
3114,1,7,13
3115,0,3,17
3116,0,3,17
3117,0,4,16
3118,0,2,18
3119,0,3,17
3120,0,1,19
3121,0,3,17
3122,0,5,15
3123,0,2,18
3124,0,2,18
3125,0,4,16
3126,0,2,18
3127,1,6,14
3128,0,4,16
3129,0,5,15
3130,0,2,18
3131,0,3,17
3132,0,5,15
3133,0,3,17
3134,0,3,17
3135,0,1,19
3136,0,1,19
3137,0,5,15
3138,0,5,15
3139,0,3,17
3140,0,3,17
3141,0,2,18
3142,1,9,11
3143,0,4,16
3144,0,3,17
3145,0,3,17
3146,0,3,17
3147,0,2,18
3148,0,4,16
3149,0,2,18
3150,0,2,18
3151,0,2,18
3152,0,4,16
3153,0,4,16
3154,0,2,18
3155,0,2,18
3156,0,1,19
3157,0,4,16
3158,0,1,19
3159,0,3,17
3160,0,2,18
3161,0,2,18
3162,0,5,15
3163,0,5,15
3164,0,5,15
3165,0,2,18
3166,0,3,17
3167,0,1,19
3168,0,3,17
3169,0,4,16
3170,0,3,17
3171,0,2,18
3172,0,3,17
3173,0,3,17
3174,0,3,17
3175,0,5,15
3176,0,4,16
3177,0,2,18
3178,0,4,16
3179,0,3,17
3180,0,3,17
3181,0,5,15
3182,0,3,17
3183,0,2,18
3184,0,2,18
3185,0,2,18
3186,0,5,15
3187,0,4,16
3188,0,2,18
3189,0,2,18
3190,2,12,8
3191,0,3,17
3192,0,2,18
3193,0,4,16
3194,0,3,17
3195,0,2,18
3196,0,5,15
3197,0,3,17
3198,0,3,17
3199,0,1,19
3200,0,1,19
3201,0,1,19
3202,0,3,17
3203,0,3,17
3204,0,2,18
3205,0,3,17
3206,0,2,18
3207,0,4,16
3208,0,1,19
3209,0,1,19
3210,0,4,16
3211,0,2,18
3212,0,3,17
3213,0,1,19
3214,0,3,17
3215,0,4,16
3216,0,1,19
